route_id,delivery_date,route_load_w1,store_count,vehicle_ids
150,2026-01-18,0.0,9,京A7JH28
150,2026-01-19,0.276316,9,京A7JH28
150,2026-01-20,0.185965,9,京A7JH28
150,2026-01-21,0.158333,9,京A7JH28
150,2026-01-22,0.193859,9,京A7JH28
150,2026-01-23,0.221054,9,京A7JH28
150,2026-01-24,0.221492,10,京A7JH28
150,2026-01-25,0.0,10,京A7JH28
150,2026-01-26,0.249123,9,京A7JH28
150,2026-01-27,0.253949,9,京A7JH28
150,2026-01-28,0.218859,9,京A7JH28
150,2026-01-29,0.188159,9,京A7JH28
150,2026-01-30,0.1443,9,京A7JH28
150,2026-01-31,0.290789,9,京A7JH28
150,2026-02-01,0.0,9,京A7JH28
150,2026-02-02,0.265349,9,京A7JH28
150,2026-02-03,0.247807,9,京A7JH28
150,2026-02-04,0.14079,9,京A7JH28
150,2026-02-05,0.210525,9,京A7JH28
150,2026-02-06,0.248685,9,京A7JH28
150,2026-02-07,0.302193,9,京A7JH28
150,2026-02-08,0.0,9,京A7JH28
150,2026-02-09,0.513216,11,京A7JH28
150,2026-02-10,0.232894,9,京A7JH28
150,2026-02-11,0.189911,9,京A7JH28
150,2026-02-12,0.209212,9,京A7JH28
150,2026-02-13,0.267543,9,京A7JH28
150,2026-02-14,0.186842,4,京A7JH28
150,2026-02-15,0.0,9,京A7JH28
150,2026-02-16,0.346052,9,京A7JH28
150,2026-02-17,0.251315,9,京A7JH28
150,2026-02-18,0.188158,9,京A7JH28
150,2026-02-19,0.23158,9,京A7JH28
150,2026-02-20,0.256579,9,京A7JH28
150,2026-02-21,0.33114,9,京A7JH28
150,2026-02-22,0.0,9,京A7JH28
150,2026-02-23,0.360525,9,京A7JH28
150,2026-02-24,0.279825,9,京A7JH28
150,2026-02-25,0.177631,9,京A7JH28
150,2026-02-26,0.223245,9,京A7JH28
150,2026-02-27,0.179385,9,京A7JH28
150,2026-02-28,0.236841,9,京A7JH28
150,2026-03-01,0.0,9,京A7JH28
150,2026-03-02,0.195175,9,京A7JH28
150,2026-03-03,0.178948,10,京A7JH28
150,2026-03-04,0.152193,10,京A7JH28
150,2026-03-05,0.157457,10,京A7JH28
150,2026-03-06,0.213159,10,京A7JH28
150,2026-03-07,0.202631,4,京A7JH28
150,2026-03-08,0.0,10,京A7JH28
150,2026-03-09,0.189912,10,京A7JH28
150,2026-03-10,0.173246,10,京A7JH28
150,2026-03-11,0.182016,10,京A7JH28
150,2026-03-12,0.190351,10,京A7JH28
150,2026-03-13,0.185527,10,京A7JH28
150,2026-03-14,0.277631,10,京A7JH28
150,2026-03-15,0.0,10,京A7JH28
150,2026-03-16,0.18772,10,京A7JH28
150,2026-03-17,0.195613,10,京A7JH28
150,2026-03-18,0.14693,10,京A7JH28
150,2026-03-19,0.160965,10,京A7JH28
150,2026-03-20,0.163157,10,京A7JH28
150,2026-03-21,0.209649,10,京A7JH28
150,2026-03-22,0.0,10,京A7JH28
150,2026-03-23,0.524231,7,京A7JH28
150,2026-03-24,0.617143,7,京A7JH28
150,2026-03-25,0.405779,7,京A7JH28
150,2026-03-26,0.391272,7,京A7JH28
150,2026-03-27,0.542194,7,京A7JH28
150,2026-03-28,0.612326,7,京A7JH28
150,2026-03-29,0.0,7,京A7JH28
150,2026-03-30,0.644387,7,京A7JH28
150,2026-03-31,0.620665,7,京A7JH28
150,2026-04-01,0.447895,7,京A7JH28
150,2026-04-02,0.415428,7,京A7JH28
150,2026-04-03,0.413666,7,京A7JH28
150,2026-04-04,0.605752,7,京A7JH28
150,2026-04-05,0.0,7,京A7JH28
150,2026-04-06,0.54307,7,京A7JH28
150,2026-04-07,0.574618,7,京A7JH28
150,2026-04-08,0.38294,7,京A7JH28
151,2025-11-08,0.415408,8,京MHM706
151,2025-11-09,0.0,8,京MHM706
151,2025-11-10,0.58343,8,京MHM706
151,2025-11-11,0.475948,8,京MHM706
151,2025-11-12,0.390008,8,京MHM706
151,2025-11-13,0.441279,8,京MHM706
151,2025-11-14,0.520303,8,京MHM706
151,2025-11-15,0.487789,8,京MHM706
151,2025-11-16,0.0,8,京MHM706
151,2025-11-17,0.859402,8,京MHM706
151,2025-11-18,0.669834,8,京MHM706
151,2025-11-19,0.453617,8,京MHM706
151,2025-11-20,0.45403,8,京MHM706
151,2025-11-21,0.462376,8,京MHM706
151,2025-11-22,0.436899,8,京MHM706
151,2025-11-23,0.0,8,京MHM706
151,2025-11-24,0.635652,8,京MHM706
151,2025-11-25,0.436462,8,京MHM706
151,2025-11-26,0.428159,8,京MHM706
151,2025-11-27,0.386473,8,京MHM706
151,2025-11-28,0.383861,8,京MHM706
151,2025-11-29,0.514117,8,京MHM706
151,2025-11-30,0.0,8,京MHM706
151,2025-12-01,0.768517,8,京MHM706
151,2025-12-02,0.656203,8,京MHM706
151,2025-12-03,0.460183,8,京MHM706
151,2025-12-04,0.39084,8,京MHM706
151,2025-12-05,0.439582,8,京MHM706
151,2025-12-06,0.470246,8,京MHM706
151,2025-12-07,0.0,8,京MHM706
151,2025-12-08,0.57253,8,京MHM706
151,2025-12-09,0.579004,8,京MHM706
151,2025-12-10,0.362808,8,京MHM706
151,2025-12-11,0.320226,8,京MHM706
151,2025-12-12,0.516349,8,京MQJ320
151,2025-12-13,0.511478,8,京MHM706
151,2025-12-14,0.0,8,京MQJ320
151,2025-12-15,0.536536,8,京MQJ320
151,2025-12-16,0.494794,8,京MQJ320
151,2025-12-17,0.384731,8,京MQJ320
151,2025-12-18,0.432952,8,京MQJ320
151,2025-12-19,0.387364,8,京MQJ320
151,2025-12-20,0.536487,8,京MQJ320
151,2025-12-21,0.0,8,京MQJ320
151,2025-12-22,0.521604,8,京MQJ320
151,2025-12-23,0.664524,8,京MQJ320
151,2025-12-24,0.398768,8,京MQJ320
151,2025-12-25,0.533403,8,京MQJ320
151,2025-12-26,0.436046,8,京MQJ320
151,2025-12-27,0.462808,8,京MQJ320
151,2025-12-28,0.0,8,京MQJ320
151,2025-12-29,0.673818,8,京MQJ320
151,2025-12-30,0.560584,8,京MQJ320
151,2025-12-31,0.404881,8,京MQJ320
151,2026-01-01,0.410133,8,京MQJ320
151,2026-01-02,0.665924,8,京MQJ320
151,2026-01-03,0.889105,8,京MQJ320
151,2026-01-04,0.0,8,京MQJ320
151,2026-01-05,0.740121,6,京MQJ320
151,2026-01-06,0.650528,8,京MQJ320
151,2026-01-07,0.502307,8,京MQJ320
151,2026-01-08,0.414524,8,京MQJ320
151,2026-01-09,0.325046,8,京MQJ320
151,2026-01-10,0.518072,8,京MQJ320
151,2026-01-11,0.0,8,京MQJ320
151,2026-01-12,0.54398,8,京MQJ320
151,2026-01-13,0.579004,8,京MQJ320
151,2026-01-14,0.436524,8,京MQJ320
151,2026-01-15,0.531636,8,京MQJ320
151,2026-01-16,0.429933,8,京MQJ320
151,2026-01-17,0.573755,8,京MQJ320
151,2026-01-18,0.0,8,京MQJ320
151,2026-01-19,0.69267,8,京MQJ320
151,2026-01-20,0.493916,8,京MQJ320
151,2026-01-21,0.343064,8,京MQJ320
151,2026-01-22,0.45619,8,京MQJ320
151,2026-01-23,0.444407,8,京MQJ320
151,2026-01-24,0.694354,8,京MQJ320
151,2026-01-25,0.0,8,京MQJ320
151,2026-01-26,0.687422,8,京MQJ320
151,2026-01-27,0.688221,8,京MQJ320
151,2026-01-28,0.502296,8,京MQJ320
151,2026-01-29,0.524607,8,京MQJ320
151,2026-01-30,0.455383,8,京MQJ320
151,2026-01-31,0.574625,8,京MQJ320
151,2026-02-01,0.0,8,京MQJ320
151,2026-02-02,0.86989,8,京MQJ320
151,2026-02-03,0.708396,8,京MQJ320
151,2026-02-04,0.494419,8,京MQJ320
151,2026-02-05,0.553571,8,京MQJ320
151,2026-02-06,0.544001,8,京MQJ320
151,2026-02-07,0.711486,8,京MQJ320
151,2026-02-08,0.0,8,京MQJ320
151,2026-02-09,0.952849,8,京MQJ320
151,2026-02-10,0.782539,8,京MQJ320
151,2026-02-11,0.582112,8,京MQJ320
151,2026-02-12,0.741736,8,京MQJ320
151,2026-02-13,0.574244,8,京MQJ320
151,2026-02-14,0.751825,8,京MQJ320
151,2026-02-15,0.0,8,京MQJ320
151,2026-02-16,0.911137,8,京MQJ320
151,2026-02-17,0.601354,8,京MQJ320
151,2026-02-18,0.881344,7,京MQJ320
151,2026-02-19,0.685125,8,京MQJ320
151,2026-02-20,0.556668,8,京MQJ320
151,2026-02-21,0.828158,8,京MQJ320
151,2026-02-22,0.0,8,京MQJ320
151,2026-02-23,0.834738,8,京MQJ320
151,2026-02-24,0.687775,8,京MQJ320
151,2026-02-25,0.596593,8,京MQJ320
151,2026-02-26,0.46497,8,京MQJ320
151,2026-02-27,0.496124,8,京MQJ320
151,2026-02-28,0.621123,8,京MQJ320
151,2026-03-01,0.0,8,京MQJ320
151,2026-03-02,0.724669,8,京MQJ320
151,2026-03-03,0.490402,8,京MQJ320
151,2026-03-04,0.368039,8,京MQJ320
151,2026-03-05,0.523322,8,京MQJ320
151,2026-03-06,0.495735,8,京MQJ320
151,2026-03-07,0.611042,8,京MQJ320
151,2026-03-08,0.0,8,京MQJ320
151,2026-03-09,0.670316,8,京MQJ320
151,2026-03-10,0.631655,8,京MQJ320
151,2026-03-11,0.389994,8,京MQJ320
151,2026-03-12,0.38911,8,京MQJ320
151,2026-03-13,0.475083,8,京MQJ320
151,2026-03-14,0.557063,8,京MQJ320
151,2026-03-15,0.0,8,京MQJ320
151,2026-03-16,0.701005,8,京MQJ320
151,2026-03-17,0.678572,8,京MQJ320
151,2026-03-18,0.467207,8,京MQJ320
151,2026-03-19,0.482044,8,京MQJ320
151,2026-03-20,0.375514,8,京MQJ320
151,2026-03-21,0.552232,8,京MQJ320
151,2026-03-22,0.0,8,京MQJ320
151,2026-03-23,0.616782,8,京MQJ320
151,2026-03-24,0.613198,8,京MQJ320
151,2026-03-25,0.504913,8,京MQJ320
151,2026-03-26,0.423709,8,京MQJ320
151,2026-03-27,0.343509,8,京MQJ320
151,2026-03-28,0.642627,8,京MQJ320
151,2026-03-29,0.0,8,京MQJ320
151,2026-03-30,0.799263,8,京MQJ320
151,2026-03-31,0.6676,8,京MQJ320
151,2026-04-01,0.575946,8,京MQJ320
151,2026-04-02,0.425934,8,京MQJ320
151,2026-04-03,0.421572,8,京MQJ320
151,2026-04-04,0.509269,8,京MQJ320
151,2026-04-05,0.0,8,京MQJ320
151,2026-04-06,0.877798,8,京MQJ320
151,2026-04-07,0.79266,8,京MQJ320
151,2026-04-08,0.464996,8,京MQJ320
156,2025-11-08,0.475515,8,京A0VW61
156,2025-11-09,0.0,8,京A0VW61
156,2025-11-10,0.523805,8,京A0VW61
156,2025-11-11,0.564989,8,京A0VW61
156,2025-11-12,0.476431,8,京A0VW61
156,2025-11-13,0.604881,8,京A0VW61
156,2025-11-14,0.510209,8,京A0VW61
156,2025-11-15,0.488234,8,京A0VW61
156,2025-11-16,0.0,8,京A0VW61
156,2025-11-17,0.757145,8,京A0VW61
156,2025-11-18,0.688679,8,京A0VW61
156,2025-11-19,0.520308,8,京A0VW61
156,2025-11-20,0.52596,8,京A0VW61
156,2025-11-21,0.422909,8,京A0VW61
156,2025-11-22,0.553133,8,京A0VW61
156,2025-11-23,0.0,8,京A0VW61
156,2025-11-24,0.666373,8,京A0VW61
156,2025-11-25,0.567182,8,京A0VW61
156,2025-11-26,0.421154,8,京A0VW61
156,2025-11-27,0.418909,8,京A0VW61
156,2025-11-28,0.478191,8,京A0VW61
156,2025-11-29,0.620258,8,京A0VW61
156,2025-11-30,0.0,8,京A0VW61
156,2025-12-01,0.834357,8,京A0VW61
156,2025-12-02,0.537351,8,京A0VW61
156,2025-12-03,0.556273,8,京A0VW61
156,2025-12-04,0.595233,8,京A0VW61
156,2025-12-05,0.470289,8,京A0VW61
156,2025-12-06,0.551354,8,京A0VW61
156,2025-12-07,0.0,8,京A0VW61
156,2025-12-08,0.638279,8,京A0VW61
156,2025-12-09,0.508386,8,京A0VW61
156,2025-12-10,0.411061,8,京A0VW61
156,2025-12-11,0.50136,8,京A0VW61
156,2025-12-12,0.468572,8,京A0VW61
156,2025-12-13,0.534287,8,京A0VW61
156,2025-12-14,0.0,8,京A0VW61
156,2025-12-15,0.508429,8,京A0VW61
156,2025-12-16,0.510571,8,京A0VW61
156,2025-12-17,0.555416,8,京A0VW61
156,2025-12-18,0.378127,8,京A0VW61
156,2025-12-19,0.386039,8,京A0VW61
156,2025-12-20,0.559299,8,京A0VW61
156,2025-12-21,0.0,8,京A0VW61
156,2025-12-22,0.60668,8,京A0VW61
156,2025-12-23,0.628558,8,京A0VW61
156,2025-12-24,0.485627,8,京A0VW61
156,2025-12-25,0.427688,8,京A0VW61
156,2025-12-26,0.478605,8,京A0VW61
156,2025-12-27,0.57289,8,京A0VW61
156,2025-12-28,0.0,8,京A0VW61
156,2025-12-29,0.579488,7,京A0VW61
156,2025-12-30,0.453554,8,京A0VW61
156,2025-12-31,0.500541,8,京A0VW61
156,2026-01-01,0.561893,8,京A0VW61
156,2026-01-02,0.579958,8,京A0VW61
156,2026-01-03,0.54569,8,京A0VW61
156,2026-01-04,0.0,8,京A0VW61
156,2026-01-05,0.531714,8,京A0VW61
156,2026-01-06,0.508849,8,京A0VW61
156,2026-01-07,0.442647,8,京A0VW61
156,2026-01-08,0.349619,8,京A0VW61
156,2026-01-09,0.453616,8,京A0VW61
156,2026-01-10,0.604443,8,京A0VW61
156,2026-01-11,0.0,8,京A0VW61
156,2026-01-12,0.5242,8,京A0VW61
156,2026-01-13,0.548297,8,京A0VW61
156,2026-01-14,0.519012,8,京A0VW61
156,2026-01-15,0.483811,8,京A0VW61
156,2026-01-16,0.452306,8,京A0VW61
156,2026-01-17,0.722438,8,京A0VW61
156,2026-01-18,0.0,8,京A0VW61
156,2026-01-19,0.575998,8,京A0VW61
156,2026-01-20,0.402257,8,京A0VW61
156,2026-01-21,0.659758,8,京A0VW61
156,2026-01-22,0.445665,8,京A0VW61
156,2026-01-23,0.514595,8,京A0VW61
156,2026-01-24,0.55267,8,京A0VW61
156,2026-01-25,0.0,8,京A0VW61
156,2026-01-26,0.879518,8,京A0VW61
156,2026-01-27,0.64611,8,京A0VW61
156,2026-01-28,0.432563,8,京A0VW61
156,2026-01-29,0.54393,9,京A0VW61
156,2026-01-30,0.550566,9,京A0VW61
156,2026-01-31,0.52547,7,京A0VW61
156,2026-02-01,0.0,8,京A0VW61
156,2026-02-02,0.700571,8,京A0VW61
156,2026-02-03,0.663647,8,京A0VW61
156,2026-02-04,0.574263,8,京A0VW61
156,2026-02-05,0.609268,8,京A0VW61
156,2026-02-06,0.622025,8,京A0VW61
156,2026-02-07,0.641711,8,京A0VW61
156,2026-02-08,0.0,8,京A0VW61
156,2026-02-09,1.065597,8,京A0VW61
156,2026-02-10,0.693053,8,京A0VW61
156,2026-02-11,0.489124,8,京A0VW61
156,2026-02-12,0.607514,8,京A0VW61
156,2026-02-13,0.537368,8,京A0VW61
156,2026-02-14,0.595233,7,京A0VW61
156,2026-02-15,0.0,8,京A0VW61
156,2026-02-16,0.767704,8,京A0VW61
156,2026-02-17,0.596541,9,京A0VW61
156,2026-02-18,0.676463,7,京A0VW61
156,2026-02-19,0.587764,9,京A0VW61
156,2026-02-20,0.627789,9,京A0VW61
156,2026-02-21,0.846117,7,京A0VW61
156,2026-02-22,0.0,9,京A0VW61
156,2026-02-23,0.816387,7,京A0VW61
156,2026-02-24,0.72198,8,京A0VW61
156,2026-02-25,0.508409,8,京A0VW61
156,2026-02-26,0.47945,8,京A0VW61
156,2026-02-27,0.483829,8,京A0VW61
156,2026-02-28,0.552238,8,京A0VW61
156,2026-03-01,0.0,8,京A0VW61
156,2026-03-02,0.66764,8,京A0VW61
156,2026-03-03,0.570671,8,京A0VW61
156,2026-03-04,0.490885,8,京A0VW61
156,2026-03-05,0.568466,8,京A0VW61
156,2026-03-06,0.580397,8,京A0VW61
156,2026-03-07,0.496994,8,京A0VW61
156,2026-03-08,0.0,8,京A0VW61
156,2026-03-09,0.514562,8,京A0VW61
156,2026-03-10,0.545244,8,京A0VW61
156,2026-03-11,0.604512,8,京A0VW61
156,2026-03-12,0.412777,8,京A0VW61
156,2026-03-13,0.583434,8,京A0VW61
156,2026-03-14,0.63908,8,京A0VW61
156,2026-03-15,0.0,8,京A0VW61
156,2026-03-16,0.831714,8,京A0VW61
156,2026-03-17,0.605765,8,京A0VW61
156,2026-03-18,0.468091,8,京A0VW61
156,2026-03-19,0.564957,8,京A0VW61
156,2026-03-20,0.594,8,京A0VW61
156,2026-03-21,0.575489,8,京A0VW61
156,2026-03-22,0.0,8,京A0VW61
156,2026-03-23,0.647515,8,京A0VW61
156,2026-03-24,0.486461,8,京A0VW61
156,2026-03-25,0.619444,8,京A0VW61
156,2026-03-26,0.44522,8,京A0VW61
156,2026-03-27,0.546585,8,京A0VW61
156,2026-03-28,0.807513,8,京A0VW61
156,2026-03-29,0.0,8,京A0VW61
156,2026-03-30,0.776424,7,京A0VW61
156,2026-03-31,0.539982,8,京A0VW61
156,2026-04-01,0.549625,8,京A0VW61
156,2026-04-02,0.46542,8,京A0VW61
156,2026-04-03,0.532996,8,京A0VW61
156,2026-04-04,0.693503,8,京A0VW61
156,2026-04-05,0.0,8,京A0VW61
156,2026-04-06,0.722038,7,京A0VW61
156,2026-04-07,0.628147,8,京A0VW61
156,2026-04-08,0.5343,8,京A0VW61
157,2025-11-08,0.509262,8,京JLN188
157,2025-11-09,0.0,8,京JLN188
157,2025-11-10,0.452721,8,京JLN188
157,2025-11-11,0.614105,8,京JLN188
157,2025-11-12,0.382552,8,京JLN188
157,2025-11-13,0.404005,8,京JLN188
157,2025-11-14,0.445742,8,京JLN188
157,2025-11-15,0.47681,8,京JLN188
157,2025-11-16,0.0,8,京JLN188
157,2025-11-17,0.643084,8,京JLN188
157,2025-11-18,0.532526,8,京JLN188
157,2025-11-19,0.365027,8,京JLN188
157,2025-11-20,0.429913,8,京JLN188
157,2025-11-21,0.304481,8,京JLN188
157,2025-11-22,0.390833,8,京JLN188
157,2025-11-23,0.0,8,京JLN188
157,2025-11-24,0.507996,8,京JLN188
157,2025-11-25,0.427696,8,京JLN188
157,2025-11-26,0.43346,8,京JLN188
157,2025-11-27,0.408389,8,京JLN188
157,2025-11-28,0.337808,8,京JLN188
157,2025-11-29,0.343899,8,京JLN188
157,2025-11-30,0.0,8,京JLN188
157,2025-12-01,0.685221,8,京JLN188
157,2025-12-02,0.510584,8,京JLN188
157,2025-12-03,0.413253,8,京JLN188
157,2025-12-04,0.466286,8,京JLN188
157,2025-12-05,0.278101,8,京JLN188
157,2025-12-06,0.382514,8,京JLN188
157,2025-12-07,0.0,8,京JLN188
157,2025-12-08,0.945355,8,京JLN188
157,2025-12-09,0.782527,8,京JLN188
157,2025-12-10,0.45408,8,京JLN188
157,2025-12-11,0.418014,8,京JLN188
157,2025-12-12,0.547552,8,京JLN188
157,2025-12-13,0.604882,8,京JLN188
157,2025-12-14,0.0,8,京JLN188
157,2025-12-15,0.416775,8,京JLN188
157,2025-12-16,0.434249,8,京JLN188
157,2025-12-17,0.511549,8,京JLN188
157,2025-12-18,0.400495,8,京JLN188
157,2025-12-19,0.358028,8,京JLN188
157,2025-12-20,0.497432,8,京JLN188
157,2025-12-21,0.0,8,京JLN188
157,2025-12-22,0.839606,8,京JLN188
157,2025-12-23,0.79567,8,京JLN188
157,2025-12-24,0.574721,8,京JLN188
157,2025-12-25,0.367143,8,京JLN188
157,2025-12-26,0.466776,8,京JLN188
157,2025-12-27,0.48955,8,京JLN188
157,2025-12-28,0.0,8,京JLN188
157,2025-12-29,0.455759,6,京JLN188
157,2025-12-30,0.869819,8,京JLN188
157,2025-12-31,0.719496,8,京JLN188
157,2026-01-01,0.723735,8,京JLN188
157,2026-01-02,0.520761,8,京JLN188
157,2026-01-03,0.740861,6,京JLN188
157,2026-01-04,0.0,8,京JLN188
157,2026-01-05,0.894534,8,京JLN188
157,2026-01-06,0.699612,8,京JLN188
157,2026-01-07,0.35445,8,京JLN188
157,2026-01-08,0.359701,8,京JLN188
157,2026-01-09,0.421173,8,京JLN188
157,2026-01-10,0.362795,8,京JLN188
157,2026-01-11,0.0,8,京JLN188
157,2026-01-12,0.400502,8,京JLN188
157,2026-01-13,0.413202,8,京JLN188
157,2026-01-14,0.368085,8,京JLN188
157,2026-01-15,0.253115,8,京JLN188
157,2026-01-16,0.405809,8,京JLN188
157,2026-01-17,0.326354,8,京JLN188
157,2026-01-18,0.0,8,京JLN188
157,2026-01-19,0.554907,8,京JLN188
157,2026-01-20,0.401374,8,京JLN188
157,2026-01-21,0.347877,8,京JLN188
157,2026-01-22,0.289066,8,京JLN188
157,2026-01-23,0.393072,8,京JLN188
157,2026-01-24,0.507056,8,京JLN188
157,2026-01-25,0.0,8,京JLN188
157,2026-01-26,0.454927,8,京JLN188
157,2026-01-27,0.511003,8,京JLN188
157,2026-01-28,0.444849,8,京JLN188
157,2026-01-29,0.329851,8,京JLN188
157,2026-01-30,0.408479,8,京JLN188
157,2026-01-31,0.568906,9,京JLN188
157,2026-02-01,0.0,9,京JLN188
157,2026-02-02,0.725139,9,京JLN188
157,2026-02-03,0.501812,9,京JLN188
157,2026-02-04,0.380785,9,京JLN188
157,2026-02-05,0.499613,9,京JLN188
157,2026-02-06,0.457578,9,京JLN188
157,2026-02-07,0.64306,9,京JLN188
157,2026-02-08,0.0,9,京JLN188
157,2026-02-09,1.108173,9,京JLN188
157,2026-02-10,0.844363,9,京JLN188
157,2026-02-11,0.595701,9,京JLN188
157,2026-02-12,0.663227,9,京JLN188
157,2026-02-13,0.82336,9,京JLN188
157,2026-02-14,0.71366,7,京JLN188
157,2026-02-15,0.0,9,京JLN188
157,2026-02-16,0.636111,9,京JLN188
157,2026-02-17,0.22238,3,京JLN188
157,2026-02-18,0.683518,8,京JLN188
157,2026-02-19,0.489956,8,京JLN188
157,2026-02-20,0.67643,8,京JLN188
157,2026-02-21,0.764086,7,京JLN188
157,2026-02-22,0.0,8,京JLN188
157,2026-02-23,0.704976,7,京JLN188
157,2026-02-24,0.829882,9,京JLN188
157,2026-02-25,0.743548,9,京JLN188
157,2026-02-26,0.598297,9,京JLN188
157,2026-02-27,0.610677,9,京JLN188
157,2026-02-28,0.601835,9,京JLN188
157,2026-03-01,0.0,9,京JLN188
157,2026-03-02,0.557107,9,京JLN188
157,2026-03-03,0.437777,9,京JLN188
157,2026-03-04,0.398334,9,京JLN188
157,2026-03-05,0.432081,9,京JLN188
157,2026-03-06,0.415866,9,京JLN188
157,2026-03-07,0.287764,9,京JLN188
157,2026-03-08,0.0,9,京JLN188
157,2026-03-09,0.771168,9,京JLN188
157,2026-03-10,0.549206,9,京JLN188
157,2026-03-11,0.485634,9,京JLN188
157,2026-03-12,0.280765,9,京JLN188
157,2026-03-13,0.393505,9,京JLN188
157,2026-03-14,0.561899,9,京JLN188
157,2026-03-15,0.0,9,京JLN188
157,2026-03-16,0.513234,9,京JLN188
157,2026-03-17,0.743039,9,京JLN188
157,2026-03-18,0.579938,9,京JLN188
157,2026-03-19,0.326805,9,京JLN188
157,2026-03-20,0.367601,9,京JLN188
157,2026-03-21,0.546544,9,京JLN188
157,2026-03-22,0.0,9,京JLN188
157,2026-03-23,0.678203,9,京JLN188
157,2026-03-24,0.564531,9,京JLN188
157,2026-03-25,0.564614,9,京JLN188
157,2026-03-26,0.436015,9,京JLN188
157,2026-03-27,0.613296,9,京JLN188
157,2026-03-28,0.688667,9,京JLN188
157,2026-03-29,0.0,9,京JLN188
157,2026-03-30,0.793991,10,京JLN188
157,2026-03-31,0.72638,9,京JLN188
157,2026-04-01,0.638264,9,京JLN188
157,2026-04-02,0.453146,9,京JLN188
157,2026-04-03,0.668967,9,京JLN188
157,2026-04-04,0.904474,9,京JLN188
157,2026-04-05,0.0,9,京JLN188
157,2026-04-06,0.681286,9,京JLN188
157,2026-04-07,0.702702,9,京JLN188
157,2026-04-08,0.76774,9,京JLN188
