"date","route_id","store_id","computed_arrival_time"
"2026-03-05","103","394069","2026-03-06 00:12"
"2026-03-06","103","394069","2026-03-07 00:12"
"2026-03-09","103","394069","2026-03-10 00:17"
"2026-03-09","103","394069","2026-03-10 00:37"
"2026-03-10","103","394069","2026-03-11 00:37"
"2026-03-10","103","394069","2026-03-11 00:17"
"2026-03-11","103","394069","2026-03-12 00:37"
"2026-03-11","103","394069","2026-03-12 00:17"
"2026-03-12","103","394069","2026-03-13 00:37"
"2026-03-12","103","394069","2026-03-13 00:17"
"2026-03-13","103","394069","2026-03-14 00:17"
"2026-03-13","103","394069","2026-03-14 00:37"
"2026-03-16","103","394069","2026-03-17 00:17"
"2026-03-16","103","394069","2026-03-17 00:37"
"2026-03-17","103","394069","2026-03-18 00:37"
"2026-03-17","103","394069","2026-03-18 00:17"
"2026-03-18","103","394069","2026-03-19 00:17"
"2026-03-18","103","394069","2026-03-19 00:37"
"2026-03-19","103","394069","2026-03-20 00:37"
"2026-03-19","103","394069","2026-03-20 00:17"
"2026-03-20","103","394069","2026-03-21 00:17"
"2026-03-20","103","394069","2026-03-21 00:37"
"2026-03-23","103","394069","2026-03-24 00:37"
"2026-03-23","103","394069","2026-03-24 00:17"
"2026-03-24","103","394069","2026-03-25 00:37"
"2026-03-24","103","394069","2026-03-25 00:17"
"2026-03-25","103","394069","2026-03-26 00:37"
"2026-03-25","103","394069","2026-03-26 00:17"
"2026-03-26","103","394069","2026-03-27 00:37"
"2026-03-26","103","394069","2026-03-27 00:17"
"2026-03-27","103","394069","2026-03-28 00:17"
"2026-03-27","103","394069","2026-03-28 00:37"
"2026-03-30","103","394069","2026-03-31 02:01"
"2026-03-30","103","394069","2026-03-31 01:41"
"2026-03-31","103","394069","2026-04-01 02:01"
"2026-03-31","103","394069","2026-04-01 01:41"
"2026-04-01","103","394069","2026-04-02 02:01"
"2026-04-01","103","394069","2026-04-02 01:41"
"2026-04-02","103","394069","2026-04-03 00:19"
"2026-04-02","103","394069","2026-04-02 23:59"
"2026-04-03","103","394069","2026-04-04 00:19"
"2026-04-03","103","394069","2026-04-03 23:59"
"2026-04-07","107","394069","2026-04-08 01:36"
"2026-04-07","107","394069","2026-04-08 01:16"
"2026-04-08","105","394069","2026-04-08 22:48"
"2026-04-08","105","394069","2026-04-08 23:08"
"2025-11-08","101","394070","2025-11-09 02:34"
"2025-11-10","101","394070","2025-11-10 23:36"
"2025-11-11","101","394070","2025-11-11 23:36"
"2025-11-12","101","394070","2025-11-12 23:36"
"2025-11-13","101","394070","2025-11-13 23:36"
"2025-11-14","101","394070","2025-11-14 23:36"
"2025-11-15","101","394070","2025-11-16 02:34"
"2025-11-17","101","394070","2025-11-17 23:36"
"2025-11-18","101","394070","2025-11-18 23:36"
"2025-11-19","101","394070","2025-11-19 23:36"
"2025-11-20","101","394070","2025-11-20 23:36"
"2025-11-21","101","394070","2025-11-21 23:36"
"2025-11-22","101","394070","2025-11-23 02:34"
"2025-11-24","101","394070","2025-11-24 23:36"
"2025-11-25","101","394070","2025-11-25 23:36"
"2025-11-26","101","394070","2025-11-26 23:36"
"2025-11-27","101","394070","2025-11-27 23:36"
"2025-11-28","101","394070","2025-11-28 23:36"
"2025-11-29","101","394070","2025-11-30 02:34"
"2025-12-01","101","394070","2025-12-01 23:36"
"2025-12-02","101","394070","2025-12-02 23:36"
"2025-12-03","101","394070","2025-12-03 23:36"
"2025-12-04","101","394070","2025-12-04 23:36"
"2025-12-05","101","394070","2025-12-05 23:36"
"2025-12-06","101","394070","2025-12-07 02:34"
"2025-12-08","101","394070","2025-12-08 23:36"
"2025-12-09","101","394070","2025-12-09 23:36"
"2025-12-10","101","394070","2025-12-10 23:36"
"2025-12-11","101","394070","2025-12-11 23:36"
"2025-12-12","101","394070","2025-12-12 23:36"
"2025-12-13","101","394070","2025-12-14 02:34"
"2025-12-15","101","394070","2025-12-15 23:36"
"2025-12-16","101","394070","2025-12-16 23:36"
"2025-12-17","101","394070","2025-12-17 23:36"
"2025-12-18","101","394070","2025-12-18 23:36"
"2025-12-19","101","394070","2025-12-19 23:36"
"2025-12-20","101","394070","2025-12-21 02:34"
"2025-12-22","101","394070","2025-12-22 23:36"
"2025-12-23","101","394070","2025-12-23 23:36"
"2025-12-24","101","394070","2025-12-24 23:36"
"2025-12-25","101","394070","2025-12-25 23:36"
"2025-12-26","101","394070","2025-12-26 23:36"
"2025-12-27","101","394070","2025-12-28 02:34"
"2025-12-29","101","394070","2025-12-29 23:36"
"2025-12-30","101","394070","2025-12-31 00:22"
"2025-12-31","101","394070","2026-01-01 00:22"
"2026-01-05","101","394070","2026-01-06 00:22"
"2026-01-06","101","394070","2026-01-07 00:22"
"2026-01-07","101","394070","2026-01-08 00:22"
"2026-01-08","101","394070","2026-01-09 00:22"
"2026-01-09","101","394070","2026-01-10 00:22"
"2026-01-10","101","394070","2026-01-11 02:34"
"2026-01-12","101","394070","2026-01-13 00:22"
"2026-01-13","101","394070","2026-01-14 00:22"
"2026-01-14","101","394070","2026-01-15 00:22"
"2026-01-15","101","394070","2026-01-16 00:22"
"2026-01-16","101","394070","2026-01-17 00:22"
"2026-01-17","101","394070","2026-01-18 02:34"
"2026-01-19","101","394070","2026-01-20 00:22"
"2026-01-20","101","394070","2026-01-21 00:22"
"2026-01-21","101","394070","2026-01-22 00:22"
"2026-01-22","101","394070","2026-01-23 00:22"
"2026-01-23","101","394070","2026-01-24 00:22"
"2026-01-24","101","394070","2026-01-25 02:34"
"2026-01-26","101","394070","2026-01-27 00:22"
"2026-01-27","101","394070","2026-01-28 00:22"
"2026-01-28","101","394070","2026-01-29 00:22"
"2026-01-29","101","394070","2026-01-30 00:22"
"2026-01-30","101","394070","2026-01-31 00:22"
"2026-01-31","101","394070","2026-02-01 02:34"
"2026-02-02","101","394070","2026-02-03 00:22"
"2026-02-03","101","394070","2026-02-04 00:22"
"2026-02-04","101","394070","2026-02-05 00:22"
"2026-02-05","101","394070","2026-02-06 00:22"
"2026-02-06","101","394070","2026-02-07 00:22"
"2026-02-07","101","394070","2026-02-08 02:34"
"2026-02-09","101","394070","2026-02-10 00:22"
"2026-02-10","101","394070","2026-02-11 00:22"
"2026-02-11","101","394070","2026-02-12 00:22"
"2026-02-12","101","394070","2026-02-13 00:22"
"2026-02-13","101","394070","2026-02-13 23:55"
"2026-02-14","101","394070","2026-02-15 02:13"
"2026-02-24","101","394070","2026-02-25 00:22"
"2026-02-25","101","394070","2026-02-26 00:22"
"2026-02-26","101","394070","2026-02-27 00:22"
"2026-02-27","101","394070","2026-02-28 00:22"
"2026-02-28","101","394070","2026-03-01 00:22"
"2026-03-02","101","394070","2026-03-03 00:22"
"2026-03-03","101","394070","2026-03-04 00:22"
"2026-03-04","101","394070","2026-03-05 00:22"
"2026-03-05","101","394070","2026-03-06 00:22"
"2026-03-06","101","394070","2026-03-07 00:22"
"2026-03-07","101","394070","2026-03-08 02:34"
"2026-03-09","101","394070","2026-03-10 01:22"
"2026-03-09","101","394070","2026-03-10 01:37"
"2026-03-10","101","394070","2026-03-11 01:22"
"2026-03-10","101","394070","2026-03-11 01:37"
"2026-03-11","101","394070","2026-03-12 01:22"
"2026-03-11","101","394070","2026-03-12 01:37"
"2026-03-12","101","394070","2026-03-13 01:22"
"2026-03-12","101","394070","2026-03-13 01:37"
"2026-03-13","101","394070","2026-03-14 01:22"
"2026-03-13","101","394070","2026-03-14 01:37"
"2026-03-14","101","394070","2026-03-15 03:49"
"2026-03-14","101","394070","2026-03-15 03:34"
"2026-03-16","101","394070","2026-03-17 01:22"
"2026-03-16","101","394070","2026-03-17 01:37"
"2026-03-17","101","394070","2026-03-18 01:22"
"2026-03-17","101","394070","2026-03-18 01:37"
"2026-03-18","101","394070","2026-03-19 01:37"
"2026-03-18","101","394070","2026-03-19 01:22"
"2026-03-19","101","394070","2026-03-20 01:37"
"2026-03-19","101","394070","2026-03-20 01:22"
"2026-03-20","101","394070","2026-03-21 01:22"
"2026-03-20","101","394070","2026-03-21 01:37"
"2026-03-21","101","394070","2026-03-22 03:49"
"2026-03-21","101","394070","2026-03-22 03:34"
"2026-03-23","101","394070","2026-03-24 01:22"
"2026-03-23","101","394070","2026-03-24 01:37"
"2026-03-24","101","394070","2026-03-25 01:37"
"2026-03-24","101","394070","2026-03-25 01:22"
"2026-03-25","101","394070","2026-03-26 01:22"
"2026-03-25","101","394070","2026-03-26 01:37"
"2026-03-26","101","394070","2026-03-27 01:22"
"2026-03-26","101","394070","2026-03-27 01:37"
"2026-03-27","101","394070","2026-03-28 01:37"
"2026-03-27","101","394070","2026-03-28 01:22"
"2026-03-28","101","394070","2026-03-29 03:49"
"2026-03-28","101","394070","2026-03-29 03:34"
"2026-03-30","103","394070","2026-03-31 00:00"
"2026-03-30","103","394070","2026-03-31 00:15"
"2026-03-31","103","394070","2026-04-01 00:15"
"2026-03-31","103","394070","2026-04-01 00:00"
"2026-04-01","103","394070","2026-04-02 00:00"
"2026-04-01","103","394070","2026-04-02 00:15"
"2026-04-02","101","394070","2026-04-03 00:00"
"2026-04-02","101","394070","2026-04-03 00:15"
"2026-04-03","101","394070","2026-04-04 00:00"
"2026-04-03","101","394070","2026-04-04 00:15"
"2026-04-07","101","394070","2026-04-08 00:15"
"2026-04-07","101","394070","2026-04-08 00:00"
"2026-04-08","101","394070","2026-04-09 00:15"
"2026-04-08","101","394070","2026-04-09 00:00"
"2025-11-08","111","394072","2025-11-08 23:28"
"2025-11-10","114","394072","2025-11-11 00:15"
"2025-11-11","114","394072","2025-11-12 00:15"
"2025-11-12","114","394072","2025-11-13 00:15"
"2025-11-13","114","394072","2025-11-14 00:15"
"2025-11-14","114","394072","2025-11-15 00:15"
"2025-11-15","111","394072","2025-11-15 23:28"
"2025-11-17","114","394072","2025-11-18 00:15"
"2025-11-18","114","394072","2025-11-19 00:15"
"2025-11-19","114","394072","2025-11-20 00:15"
"2025-11-20","114","394072","2025-11-21 00:15"
"2025-11-21","114","394072","2025-11-22 00:15"
"2025-11-22","111","394072","2025-11-22 23:28"
"2025-11-24","114","394072","2025-11-25 00:15"
"2025-11-25","114","394072","2025-11-26 00:15"
"2025-11-26","114","394072","2025-11-27 00:15"
"2025-11-27","114","394072","2025-11-28 00:15"
"2025-11-28","114","394072","2025-11-29 00:15"
"2025-11-29","111","394072","2025-11-29 23:28"
"2025-12-01","114","394072","2025-12-02 00:15"
"2025-12-02","114","394072","2025-12-03 00:15"
"2025-12-03","114","394072","2025-12-04 00:15"
"2025-12-04","114","394072","2025-12-05 00:15"
"2025-12-05","114","394072","2025-12-06 00:15"
"2025-12-06","111","394072","2025-12-06 23:28"
"2025-12-08","114","394072","2025-12-09 00:15"
"2025-12-09","114","394072","2025-12-10 00:15"
"2025-12-10","114","394072","2025-12-11 00:15"
"2025-12-11","114","394072","2025-12-12 00:15"
"2025-12-12","114","394072","2025-12-13 00:15"
"2025-12-13","111","394072","2025-12-13 23:28"
"2025-12-15","114","394072","2025-12-16 00:15"
"2025-12-16","114","394072","2025-12-17 00:15"
"2025-12-17","114","394072","2025-12-18 00:15"
"2025-12-18","114","394072","2025-12-19 00:15"
"2025-12-19","114","394072","2025-12-20 00:15"
"2025-12-20","111","394072","2025-12-20 23:28"
"2025-12-22","114","394072","2025-12-23 00:15"
"2025-12-23","114","394072","2025-12-24 00:15"
"2025-12-24","114","394072","2025-12-25 00:15"
"2025-12-25","114","394072","2025-12-26 00:15"
"2025-12-26","114","394072","2025-12-27 00:15"
"2025-12-27","111","394072","2025-12-27 23:28"
"2025-12-29","114","394072","2025-12-29 23:10"
"2025-12-30","114","394072","2025-12-30 23:10"
"2025-12-31","114","394072","2025-12-31 23:10"
"2026-01-01","108","394072","2026-01-01 22:23"
"2026-01-02","108","394072","2026-01-02 22:23"
"2026-01-03","108","394072","2026-01-03 22:23"
"2026-01-05","112","394072","2026-01-05 22:23"
"2026-01-06","112","394072","2026-01-06 22:23"
"2026-01-07","112","394072","2026-01-07 22:23"
"2026-01-08","112","394072","2026-01-08 22:23"
"2026-01-09","112","394072","2026-01-09 22:23"
"2026-01-10","111","394072","2026-01-10 23:28"
"2026-01-12","112","394072","2026-01-12 22:23"
"2026-01-13","112","394072","2026-01-13 22:23"
"2026-01-14","112","394072","2026-01-14 22:23"
"2026-01-15","112","394072","2026-01-15 22:23"
"2026-01-16","112","394072","2026-01-16 22:23"
"2026-01-17","111","394072","2026-01-17 23:28"
"2026-01-19","112","394072","2026-01-19 22:23"
"2026-01-20","112","394072","2026-01-20 22:23"
"2026-01-21","112","394072","2026-01-21 22:23"
"2026-01-22","112","394072","2026-01-22 22:23"
"2026-01-23","112","394072","2026-01-23 22:23"
"2026-01-24","111","394072","2026-01-24 23:28"
"2026-01-26","112","394072","2026-01-26 22:23"
"2026-01-27","112","394072","2026-01-27 22:23"
"2026-01-28","112","394072","2026-01-28 22:23"
"2026-01-29","112","394072","2026-01-29 22:23"
"2026-01-30","112","394072","2026-01-30 22:23"
"2026-01-31","111","394072","2026-01-31 23:28"
"2026-02-02","112","394072","2026-02-02 22:23"
"2026-02-03","112","394072","2026-02-03 22:23"
"2026-02-04","112","394072","2026-02-04 22:23"
"2026-02-05","112","394072","2026-02-05 22:23"
"2026-02-06","112","394072","2026-02-06 22:23"
"2026-02-07","111","394072","2026-02-07 23:28"
"2026-02-09","112","394072","2026-02-09 22:23"
"2026-02-10","112","394072","2026-02-10 22:23"
"2026-02-11","112","394072","2026-02-11 22:23"
"2026-02-12","112","394072","2026-02-12 22:23"
"2026-02-13","112","394072","2026-02-13 22:23"
"2026-02-14","112","394072","2026-02-14 22:50"
"2026-02-16","104","394072","2026-02-17 02:04"
"2026-02-17","104","394072","2026-02-18 02:04"
"2026-02-19","104","394072","2026-02-20 02:04"
"2026-02-20","104","394072","2026-02-21 02:04"
"2026-02-21","104","394072","2026-02-22 02:04"
"2026-02-23","104","394072","2026-02-24 02:04"
"2026-02-24","112","394072","2026-02-24 22:58"
"2026-02-25","112","394072","2026-02-25 22:58"
"2026-02-26","112","394072","2026-02-27 00:42"
"2026-02-27","112","394072","2026-02-28 00:42"
"2026-02-28","112","394072","2026-03-01 00:42"
"2026-03-02","112","394072","2026-03-02 23:09"
"2026-03-03","112","394072","2026-03-03 23:09"
"2026-03-04","112","394072","2026-03-04 23:09"
"2026-03-05","112","394072","2026-03-05 23:09"
"2026-03-06","112","394072","2026-03-06 23:09"
"2026-03-07","111","394072","2026-03-07 23:28"
"2026-03-09","112","394072","2026-03-09 23:57"
"2026-03-09","112","394072","2026-03-10 00:12"
"2026-03-10","112","394072","2026-03-11 00:12"
"2026-03-10","112","394072","2026-03-10 23:57"
"2026-03-11","112","394072","2026-03-12 00:12"
"2026-03-11","112","394072","2026-03-11 23:57"
"2026-03-12","112","394072","2026-03-13 00:12"
"2026-03-12","112","394072","2026-03-12 23:57"
"2026-03-13","112","394072","2026-03-13 23:57"
"2026-03-13","112","394072","2026-03-14 00:12"
"2026-03-14","111","394072","2026-03-14 23:43"
"2026-03-14","111","394072","2026-03-14 23:28"
"2026-03-16","112","394072","2026-03-16 23:57"
"2026-03-16","112","394072","2026-03-17 00:12"
"2026-03-17","112","394072","2026-03-18 00:12"
"2026-03-17","112","394072","2026-03-17 23:57"
"2026-03-18","112","394072","2026-03-18 23:57"
"2026-03-18","112","394072","2026-03-19 00:12"
"2026-03-19","112","394072","2026-03-20 00:12"
"2026-03-19","112","394072","2026-03-19 23:57"
"2026-03-20","112","394072","2026-03-21 00:12"
"2026-03-20","112","394072","2026-03-20 23:57"
"2026-03-21","111","394072","2026-03-21 23:28"
"2026-03-21","111","394072","2026-03-21 23:43"
"2026-03-23","112","394072","2026-03-24 00:12"
"2026-03-23","112","394072","2026-03-23 23:57"
"2026-03-24","112","394072","2026-03-25 00:12"
"2026-03-24","112","394072","2026-03-24 23:57"
"2026-03-25","112","394072","2026-03-25 23:57"
"2026-03-25","112","394072","2026-03-26 00:12"
"2026-03-26","112","394072","2026-03-26 23:57"
"2026-03-26","112","394072","2026-03-27 00:12"
"2026-03-27","112","394072","2026-03-28 00:12"
"2026-03-27","112","394072","2026-03-27 23:57"
"2026-03-28","111","394072","2026-03-28 23:28"
"2026-03-28","111","394072","2026-03-28 23:43"
"2026-03-30","112","394072","2026-03-31 00:12"
"2026-03-30","112","394072","2026-03-30 23:57"
"2026-03-31","112","394072","2026-04-01 00:12"
"2026-03-31","112","394072","2026-03-31 23:57"
"2026-04-01","112","394072","2026-04-01 23:57"
"2026-04-01","112","394072","2026-04-02 00:12"
"2026-04-02","112","394072","2026-04-03 00:12"
"2026-04-02","112","394072","2026-04-02 23:57"
"2026-04-03","112","394072","2026-04-03 23:57"
"2026-04-03","112","394072","2026-04-04 00:12"
"2026-04-04","111","394072","2026-04-05 02:51"
"2026-04-04","111","394072","2026-04-05 02:36"
"2026-04-06","111","394072","2026-04-07 02:51"
"2026-04-06","111","394072","2026-04-07 02:36"
"2026-04-07","112","394072","2026-04-08 03:58"
"2026-04-07","112","394072","2026-04-08 03:43"
"2026-04-08","110","394072","2026-04-09 02:07"
"2026-04-08","110","394072","2026-04-09 01:52"
"2025-11-08","110","394073","2025-11-08 23:22"
"2025-11-10","112","394073","2025-11-10 23:00"
"2025-11-11","112","394073","2025-11-11 23:00"
"2025-11-12","112","394073","2025-11-12 23:00"
"2025-11-13","112","394073","2025-11-13 23:00"
"2025-11-14","112","394073","2025-11-14 23:00"
"2025-11-15","110","394073","2025-11-15 23:22"
"2025-11-17","112","394073","2025-11-17 23:00"
"2025-11-18","112","394073","2025-11-18 23:00"
"2025-11-19","112","394073","2025-11-19 23:00"
"2025-11-20","112","394073","2025-11-20 23:00"
"2025-11-21","112","394073","2025-11-21 23:00"
"2025-11-22","110","394073","2025-11-22 23:22"
"2025-11-24","112","394073","2025-11-24 23:00"
"2025-11-25","112","394073","2025-11-25 23:00"
"2025-11-26","112","394073","2025-11-26 23:00"
"2025-11-27","112","394073","2025-11-27 23:00"
"2025-11-28","112","394073","2025-11-28 23:00"
"2025-11-29","110","394073","2025-11-29 23:22"
"2025-12-01","112","394073","2025-12-01 23:00"
"2025-12-02","112","394073","2025-12-02 23:00"
"2025-12-03","112","394073","2025-12-03 23:00"
"2025-12-04","112","394073","2025-12-04 23:00"
"2025-12-05","112","394073","2025-12-05 23:00"
"2025-12-06","110","394073","2025-12-06 23:22"
"2025-12-08","112","394073","2025-12-08 23:00"
"2025-12-09","112","394073","2025-12-09 23:00"
"2025-12-10","112","394073","2025-12-10 23:00"
"2025-12-11","112","394073","2025-12-11 23:00"
"2025-12-12","112","394073","2025-12-12 23:00"
"2025-12-13","110","394073","2025-12-13 23:22"
"2025-12-15","112","394073","2025-12-15 23:00"
"2025-12-16","112","394073","2025-12-16 23:00"
"2025-12-17","112","394073","2025-12-17 23:00"
"2025-12-18","112","394073","2025-12-18 23:00"
"2025-12-19","112","394073","2025-12-19 23:00"
"2025-12-20","110","394073","2025-12-20 23:22"
"2025-12-22","112","394073","2025-12-22 23:00"
"2025-12-23","112","394073","2025-12-23 23:00"
"2025-12-24","112","394073","2025-12-24 23:00"
"2025-12-25","112","394073","2025-12-25 23:00"
"2025-12-26","112","394073","2025-12-26 23:00"
"2025-12-27","110","394073","2025-12-27 23:22"
"2025-12-29","112","394073","2025-12-29 23:00"
"2025-12-30","112","394073","2025-12-30 23:00"
"2025-12-31","112","394073","2025-12-31 23:00"
"2026-01-01","107","394073","2026-01-02 00:51"
"2026-01-02","107","394073","2026-01-03 00:51"
"2026-01-03","107","394073","2026-01-04 00:51"
"2026-01-05","110","394073","2026-01-06 00:37"
"2026-01-06","110","394073","2026-01-07 00:37"
"2026-01-07","110","394073","2026-01-08 00:37"
"2026-01-08","110","394073","2026-01-09 00:37"
"2026-01-09","110","394073","2026-01-10 00:37"
