"date","route_id","store_id","computed_arrival_time"
"2026-03-30","109","394062","2026-03-31 00:29"
"2026-03-30","109","394062","2026-03-31 00:44"
"2026-03-31","109","394062","2026-04-01 00:29"
"2026-03-31","109","394062","2026-04-01 00:44"
"2026-04-01","109","394062","2026-04-02 00:44"
"2026-04-01","109","394062","2026-04-02 00:29"
"2026-04-02","109","394062","2026-04-03 00:44"
"2026-04-02","109","394062","2026-04-03 00:29"
"2026-04-03","109","394062","2026-04-04 00:29"
"2026-04-03","109","394062","2026-04-04 00:44"
"2026-04-04","111","394062","2026-04-04 21:11"
"2026-04-04","111","394062","2026-04-04 21:26"
"2026-04-06","111","394062","2026-04-06 21:26"
"2026-04-06","111","394062","2026-04-06 21:11"
"2026-04-07","109","394062","2026-04-08 00:32"
"2026-04-07","109","394062","2026-04-08 00:17"
"2026-04-08","107","394062","2026-04-09 00:17"
"2026-04-08","107","394062","2026-04-09 00:32"
"2025-11-10","103","394069","2025-11-10 20:44"
"2025-11-11","103","394069","2025-11-11 20:44"
"2025-11-12","103","394069","2025-11-12 20:44"
"2025-11-13","103","394069","2025-11-13 20:44"
"2025-11-14","103","394069","2025-11-14 20:44"
"2025-11-17","103","394069","2025-11-17 20:44"
"2025-11-18","103","394069","2025-11-18 20:44"
"2025-11-19","103","394069","2025-11-19 20:44"
"2025-11-20","103","394069","2025-11-20 20:44"
"2025-11-21","103","394069","2025-11-21 20:44"
"2025-11-24","103","394069","2025-11-24 20:44"
"2025-11-25","103","394069","2025-11-25 20:44"
"2025-11-26","103","394069","2025-11-26 20:44"
"2025-11-27","103","394069","2025-11-27 20:44"
"2025-11-28","103","394069","2025-11-28 20:44"
"2025-12-01","103","394069","2025-12-01 20:44"
"2025-12-02","103","394069","2025-12-02 20:44"
"2025-12-03","103","394069","2025-12-03 20:44"
"2025-12-04","103","394069","2025-12-04 20:44"
"2025-12-05","103","394069","2025-12-05 20:44"
"2025-12-08","103","394069","2025-12-08 20:44"
"2025-12-09","103","394069","2025-12-09 20:44"
"2025-12-10","103","394069","2025-12-10 20:44"
"2025-12-11","103","394069","2025-12-11 20:44"
"2025-12-12","103","394069","2025-12-12 20:44"
"2025-12-15","103","394069","2025-12-15 20:44"
"2025-12-16","103","394069","2025-12-16 20:44"
"2025-12-17","103","394069","2025-12-17 20:44"
"2025-12-18","103","394069","2025-12-18 20:44"
"2025-12-19","103","394069","2025-12-19 20:44"
"2025-12-22","103","394069","2025-12-22 20:44"
"2025-12-23","103","394069","2025-12-23 20:44"
"2025-12-24","103","394069","2025-12-24 20:44"
"2025-12-25","103","394069","2025-12-25 20:44"
"2025-12-26","103","394069","2025-12-26 20:44"
"2025-12-29","103","394069","2025-12-29 20:44"
"2025-12-30","103","394069","2025-12-30 20:57"
"2025-12-31","103","394069","2025-12-31 20:57"
"2026-01-05","103","394069","2026-01-05 20:57"
"2026-01-06","103","394069","2026-01-06 20:57"
"2026-01-07","103","394069","2026-01-07 20:57"
"2026-01-08","103","394069","2026-01-08 20:57"
"2026-01-09","103","394069","2026-01-09 20:57"
"2026-01-12","103","394069","2026-01-12 20:57"
"2026-01-13","103","394069","2026-01-13 20:57"
"2026-01-14","103","394069","2026-01-14 20:57"
"2026-01-15","103","394069","2026-01-15 20:57"
"2026-01-16","103","394069","2026-01-16 20:57"
"2026-01-19","103","394069","2026-01-19 20:57"
"2026-01-20","103","394069","2026-01-20 20:57"
"2026-01-21","103","394069","2026-01-21 20:57"
"2026-01-22","103","394069","2026-01-22 20:57"
"2026-01-23","103","394069","2026-01-23 20:57"
"2026-01-26","103","394069","2026-01-26 20:57"
"2026-01-27","103","394069","2026-01-27 20:57"
"2026-01-28","103","394069","2026-01-28 20:57"
"2026-01-29","103","394069","2026-01-29 20:57"
"2026-01-30","103","394069","2026-01-30 20:57"
"2026-02-02","103","394069","2026-02-02 20:57"
"2026-02-03","103","394069","2026-02-03 20:57"
"2026-02-04","103","394069","2026-02-04 20:57"
"2026-02-05","103","394069","2026-02-05 20:57"
"2026-02-06","103","394069","2026-02-06 20:57"
"2026-02-09","103","394069","2026-02-09 20:57"
"2026-02-10","103","394069","2026-02-10 20:57"
"2026-02-11","103","394069","2026-02-11 20:57"
"2026-02-12","103","394069","2026-02-12 20:57"
"2026-02-13","103","394069","2026-02-13 20:57"
"2026-02-14","103","394069","2026-02-14 20:44"
"2026-02-24","103","394069","2026-02-24 20:44"
"2026-02-25","103","394069","2026-02-25 20:57"
"2026-02-26","103","394069","2026-02-26 20:57"
"2026-02-27","103","394069","2026-02-27 20:57"
"2026-02-28","103","394069","2026-02-28 20:57"
"2026-03-02","103","394069","2026-03-02 21:22"
"2026-03-03","103","394069","2026-03-03 21:22"
"2026-03-04","103","394069","2026-03-04 21:22"
"2026-03-05","103","394069","2026-03-05 21:22"
"2026-03-06","103","394069","2026-03-06 21:22"
"2026-03-09","103","394069","2026-03-09 21:27"
"2026-03-09","103","394069","2026-03-09 21:47"
"2026-03-10","103","394069","2026-03-10 21:47"
"2026-03-10","103","394069","2026-03-10 21:27"
"2026-03-11","103","394069","2026-03-11 21:47"
"2026-03-11","103","394069","2026-03-11 21:27"
"2026-03-12","103","394069","2026-03-12 21:47"
"2026-03-12","103","394069","2026-03-12 21:27"
"2026-03-13","103","394069","2026-03-13 21:27"
"2026-03-13","103","394069","2026-03-13 21:47"
"2026-03-16","103","394069","2026-03-16 21:27"
"2026-03-16","103","394069","2026-03-16 21:47"
"2026-03-17","103","394069","2026-03-17 21:47"
"2026-03-17","103","394069","2026-03-17 21:27"
"2026-03-18","103","394069","2026-03-18 21:27"
"2026-03-18","103","394069","2026-03-18 21:47"
"2026-03-19","103","394069","2026-03-19 21:47"
"2026-03-19","103","394069","2026-03-19 21:27"
"2026-03-20","103","394069","2026-03-20 21:27"
"2026-03-20","103","394069","2026-03-20 21:47"
"2026-03-23","103","394069","2026-03-23 21:47"
"2026-03-23","103","394069","2026-03-23 21:27"
"2026-03-24","103","394069","2026-03-24 21:47"
"2026-03-24","103","394069","2026-03-24 21:27"
"2026-03-25","103","394069","2026-03-25 21:47"
"2026-03-25","103","394069","2026-03-25 21:27"
"2026-03-26","103","394069","2026-03-26 21:47"
"2026-03-26","103","394069","2026-03-26 21:27"
"2026-03-27","103","394069","2026-03-27 21:27"
"2026-03-27","103","394069","2026-03-27 21:47"
"2026-03-30","103","394069","2026-03-30 22:11"
"2026-03-30","103","394069","2026-03-30 21:51"
"2026-03-31","103","394069","2026-03-31 22:11"
"2026-03-31","103","394069","2026-03-31 21:51"
"2026-04-01","103","394069","2026-04-01 22:11"
"2026-04-01","103","394069","2026-04-01 21:51"
"2026-04-02","103","394069","2026-04-02 21:49"
"2026-04-02","103","394069","2026-04-02 21:29"
"2026-04-03","103","394069","2026-04-03 21:49"
"2026-04-03","103","394069","2026-04-03 21:29"
"2026-04-07","107","394069","2026-04-07 21:16"
"2026-04-07","107","394069","2026-04-07 20:56"
"2026-04-08","105","394069","2026-04-08 20:18"
"2026-04-08","105","394069","2026-04-08 20:38"
"2025-11-08","101","394070","2025-11-08 22:14"
"2025-11-10","101","394070","2025-11-10 20:56"
"2025-11-11","101","394070","2025-11-11 20:56"
"2025-11-12","101","394070","2025-11-12 20:56"
"2025-11-13","101","394070","2025-11-13 20:56"
"2025-11-14","101","394070","2025-11-14 20:56"
"2025-11-15","101","394070","2025-11-15 22:14"
"2025-11-17","101","394070","2025-11-17 20:56"
"2025-11-18","101","394070","2025-11-18 20:56"
"2025-11-19","101","394070","2025-11-19 20:56"
"2025-11-20","101","394070","2025-11-20 20:56"
"2025-11-21","101","394070","2025-11-21 20:56"
"2025-11-22","101","394070","2025-11-22 22:14"
"2025-11-24","101","394070","2025-11-24 20:56"
"2025-11-25","101","394070","2025-11-25 20:56"
"2025-11-26","101","394070","2025-11-26 20:56"
"2025-11-27","101","394070","2025-11-27 20:56"
"2025-11-28","101","394070","2025-11-28 20:56"
"2025-11-29","101","394070","2025-11-29 22:14"
"2025-12-01","101","394070","2025-12-01 20:56"
"2025-12-02","101","394070","2025-12-02 20:56"
"2025-12-03","101","394070","2025-12-03 20:56"
"2025-12-04","101","394070","2025-12-04 20:56"
"2025-12-05","101","394070","2025-12-05 20:56"
"2025-12-06","101","394070","2025-12-06 22:14"
"2025-12-08","101","394070","2025-12-08 20:56"
"2025-12-09","101","394070","2025-12-09 20:56"
"2025-12-10","101","394070","2025-12-10 20:56"
"2025-12-11","101","394070","2025-12-11 20:56"
"2025-12-12","101","394070","2025-12-12 20:56"
"2025-12-13","101","394070","2025-12-13 22:14"
"2025-12-15","101","394070","2025-12-15 20:56"
"2025-12-16","101","394070","2025-12-16 20:56"
"2025-12-17","101","394070","2025-12-17 20:56"
"2025-12-18","101","394070","2025-12-18 20:56"
"2025-12-19","101","394070","2025-12-19 20:56"
"2025-12-20","101","394070","2025-12-20 22:14"
"2025-12-22","101","394070","2025-12-22 20:56"
"2025-12-23","101","394070","2025-12-23 20:56"
"2025-12-24","101","394070","2025-12-24 20:56"
"2025-12-25","101","394070","2025-12-25 20:56"
"2025-12-26","101","394070","2025-12-26 20:56"
"2025-12-27","101","394070","2025-12-27 22:14"
"2025-12-29","101","394070","2025-12-29 20:56"
"2025-12-30","101","394070","2025-12-30 22:12"
"2025-12-31","101","394070","2025-12-31 22:12"
"2026-01-05","101","394070","2026-01-05 22:12"
"2026-01-06","101","394070","2026-01-06 22:12"
"2026-01-07","101","394070","2026-01-07 22:12"
"2026-01-08","101","394070","2026-01-08 22:12"
"2026-01-09","101","394070","2026-01-09 22:12"
"2026-01-10","101","394070","2026-01-10 22:14"
"2026-01-12","101","394070","2026-01-12 22:12"
"2026-01-13","101","394070","2026-01-13 22:12"
"2026-01-14","101","394070","2026-01-14 22:12"
"2026-01-15","101","394070","2026-01-15 22:12"
"2026-01-16","101","394070","2026-01-16 22:12"
"2026-01-17","101","394070","2026-01-17 22:14"
"2026-01-19","101","394070","2026-01-19 22:12"
"2026-01-20","101","394070","2026-01-20 22:12"
"2026-01-21","101","394070","2026-01-21 22:12"
"2026-01-22","101","394070","2026-01-22 22:12"
"2026-01-23","101","394070","2026-01-23 22:12"
"2026-01-24","101","394070","2026-01-24 22:14"
"2026-01-26","101","394070","2026-01-26 22:12"
"2026-01-27","101","394070","2026-01-27 22:12"
"2026-01-28","101","394070","2026-01-28 22:12"
"2026-01-29","101","394070","2026-01-29 22:12"
"2026-01-30","101","394070","2026-01-30 22:12"
"2026-01-31","101","394070","2026-01-31 22:14"
"2026-02-02","101","394070","2026-02-02 22:12"
"2026-02-03","101","394070","2026-02-03 22:12"
"2026-02-04","101","394070","2026-02-04 22:12"
"2026-02-05","101","394070","2026-02-05 22:12"
"2026-02-06","101","394070","2026-02-06 22:12"
"2026-02-07","101","394070","2026-02-07 22:14"
"2026-02-09","101","394070","2026-02-09 22:12"
"2026-02-10","101","394070","2026-02-10 22:12"
"2026-02-11","101","394070","2026-02-11 22:12"
"2026-02-12","101","394070","2026-02-12 22:12"
"2026-02-13","101","394070","2026-02-13 21:45"
"2026-02-14","101","394070","2026-02-14 21:53"
"2026-02-24","101","394070","2026-02-24 22:12"
"2026-02-25","101","394070","2026-02-25 22:12"
"2026-02-26","101","394070","2026-02-26 22:12"
"2026-02-27","101","394070","2026-02-27 22:12"
"2026-02-28","101","394070","2026-02-28 22:12"
"2026-03-02","101","394070","2026-03-02 22:12"
"2026-03-03","101","394070","2026-03-03 22:12"
"2026-03-04","101","394070","2026-03-04 22:12"
"2026-03-05","101","394070","2026-03-05 22:12"
"2026-03-06","101","394070","2026-03-06 22:12"
"2026-03-07","101","394070","2026-03-07 22:14"
"2026-03-09","101","394070","2026-03-09 23:12"
"2026-03-09","101","394070","2026-03-09 23:27"
"2026-03-10","101","394070","2026-03-10 23:12"
"2026-03-10","101","394070","2026-03-10 23:27"
"2026-03-11","101","394070","2026-03-11 23:12"
"2026-03-11","101","394070","2026-03-11 23:27"
"2026-03-12","101","394070","2026-03-12 23:12"
"2026-03-12","101","394070","2026-03-12 23:27"
"2026-03-13","101","394070","2026-03-13 23:12"
"2026-03-13","101","394070","2026-03-13 23:27"
"2026-03-14","101","394070","2026-03-14 23:29"
"2026-03-14","101","394070","2026-03-14 23:14"
"2026-03-16","101","394070","2026-03-16 23:12"
"2026-03-16","101","394070","2026-03-16 23:27"
"2026-03-17","101","394070","2026-03-17 23:12"
"2026-03-17","101","394070","2026-03-17 23:27"
"2026-03-18","101","394070","2026-03-18 23:27"
"2026-03-18","101","394070","2026-03-18 23:12"
"2026-03-19","101","394070","2026-03-19 23:27"
"2026-03-19","101","394070","2026-03-19 23:12"
"2026-03-20","101","394070","2026-03-20 23:12"
"2026-03-20","101","394070","2026-03-20 23:27"
"2026-03-21","101","394070","2026-03-21 23:29"
"2026-03-21","101","394070","2026-03-21 23:14"
"2026-03-23","101","394070","2026-03-23 23:12"
"2026-03-23","101","394070","2026-03-23 23:27"
"2026-03-24","101","394070","2026-03-24 23:27"
"2026-03-24","101","394070","2026-03-24 23:12"
"2026-03-25","101","394070","2026-03-25 23:12"
"2026-03-25","101","394070","2026-03-25 23:27"
"2026-03-26","101","394070","2026-03-26 23:12"
"2026-03-26","101","394070","2026-03-26 23:27"
"2026-03-27","101","394070","2026-03-27 23:27"
"2026-03-27","101","394070","2026-03-27 23:12"
"2026-03-28","101","394070","2026-03-28 23:29"
"2026-03-28","101","394070","2026-03-28 23:14"
"2026-03-30","103","394070","2026-03-30 20:10"
"2026-03-30","103","394070","2026-03-30 20:25"
"2026-03-31","103","394070","2026-03-31 20:25"
"2026-03-31","103","394070","2026-03-31 20:10"
"2026-04-01","103","394070","2026-04-01 20:10"
"2026-04-01","103","394070","2026-04-01 20:25"
"2026-04-02","101","394070","2026-04-02 20:10"
"2026-04-02","101","394070","2026-04-02 20:25"
"2026-04-03","101","394070","2026-04-03 20:10"
"2026-04-03","101","394070","2026-04-03 20:25"
"2026-04-07","101","394070","2026-04-07 20:25"
"2026-04-07","101","394070","2026-04-07 20:10"
"2026-04-08","101","394070","2026-04-08 20:25"
"2026-04-08","101","394070","2026-04-08 20:10"
"2025-11-08","111","394072","2025-11-08 20:18"
"2025-11-10","114","394072","2025-11-10 22:25"
"2025-11-11","114","394072","2025-11-11 22:25"
"2025-11-12","114","394072","2025-11-12 22:25"
"2025-11-13","114","394072","2025-11-13 22:25"
"2025-11-14","114","394072","2025-11-14 22:25"
"2025-11-15","111","394072","2025-11-15 20:18"
"2025-11-17","114","394072","2025-11-17 22:25"
"2025-11-18","114","394072","2025-11-18 22:25"
"2025-11-19","114","394072","2025-11-19 22:25"
"2025-11-20","114","394072","2025-11-20 22:25"
"2025-11-21","114","394072","2025-11-21 22:25"
"2025-11-22","111","394072","2025-11-22 20:18"
"2025-11-24","114","394072","2025-11-24 22:25"
"2025-11-25","114","394072","2025-11-25 22:25"
"2025-11-26","114","394072","2025-11-26 22:25"
"2025-11-27","114","394072","2025-11-27 22:25"
"2025-11-28","114","394072","2025-11-28 22:25"
"2025-11-29","111","394072","2025-11-29 20:18"
"2025-12-01","114","394072","2025-12-01 22:25"
"2025-12-02","114","394072","2025-12-02 22:25"
"2025-12-03","114","394072","2025-12-03 22:25"
"2025-12-04","114","394072","2025-12-04 22:25"
"2025-12-05","114","394072","2025-12-05 22:25"
"2025-12-06","111","394072","2025-12-06 20:18"
"2025-12-08","114","394072","2025-12-08 22:25"
"2025-12-09","114","394072","2025-12-09 22:25"
"2025-12-10","114","394072","2025-12-10 22:25"
"2025-12-11","114","394072","2025-12-11 22:25"
"2025-12-12","114","394072","2025-12-12 22:25"
"2025-12-13","111","394072","2025-12-13 20:18"
"2025-12-15","114","394072","2025-12-15 22:25"
"2025-12-16","114","394072","2025-12-16 22:25"
"2025-12-17","114","394072","2025-12-17 22:25"
"2025-12-18","114","394072","2025-12-18 22:25"
"2025-12-19","114","394072","2025-12-19 22:25"
"2025-12-20","111","394072","2025-12-20 20:18"
"2025-12-22","114","394072","2025-12-22 22:25"
"2025-12-23","114","394072","2025-12-23 22:25"
"2025-12-24","114","394072","2025-12-24 22:25"
"2025-12-25","114","394072","2025-12-25 22:25"
"2025-12-26","114","394072","2025-12-26 22:25"
"2025-12-27","111","394072","2025-12-27 20:18"
"2025-12-29","114","394072","2025-12-29 21:20"
"2025-12-30","114","394072","2025-12-30 21:20"
"2025-12-31","114","394072","2025-12-31 21:20"
"2026-01-01","108","394072","2026-01-01 20:33"
"2026-01-02","108","394072","2026-01-02 20:33"
"2026-01-03","108","394072","2026-01-03 20:33"
"2026-01-05","112","394072","2026-01-05 20:33"
"2026-01-06","112","394072","2026-01-06 20:33"
"2026-01-07","112","394072","2026-01-07 20:33"
"2026-01-08","112","394072","2026-01-08 20:33"
"2026-01-09","112","394072","2026-01-09 20:33"
"2026-01-10","111","394072","2026-01-10 20:18"
"2026-01-12","112","394072","2026-01-12 20:33"
"2026-01-13","112","394072","2026-01-13 20:33"
"2026-01-14","112","394072","2026-01-14 20:33"
"2026-01-15","112","394072","2026-01-15 20:33"
"2026-01-16","112","394072","2026-01-16 20:33"
"2026-01-17","111","394072","2026-01-17 20:18"
"2026-01-19","112","394072","2026-01-19 20:33"
"2026-01-20","112","394072","2026-01-20 20:33"
"2026-01-21","112","394072","2026-01-21 20:33"
"2026-01-22","112","394072","2026-01-22 20:33"
"2026-01-23","112","394072","2026-01-23 20:33"
"2026-01-24","111","394072","2026-01-24 20:18"
"2026-01-26","112","394072","2026-01-26 20:33"
"2026-01-27","112","394072","2026-01-27 20:33"
"2026-01-28","112","394072","2026-01-28 20:33"
"2026-01-29","112","394072","2026-01-29 20:33"
"2026-01-30","112","394072","2026-01-30 20:33"
"2026-01-31","111","394072","2026-01-31 20:18"
"2026-02-02","112","394072","2026-02-02 20:33"
"2026-02-03","112","394072","2026-02-03 20:33"
"2026-02-04","112","394072","2026-02-04 20:33"
"2026-02-05","112","394072","2026-02-05 20:33"
"2026-02-06","112","394072","2026-02-06 20:33"
"2026-02-07","111","394072","2026-02-07 20:18"
"2026-02-09","112","394072","2026-02-09 20:33"
"2026-02-10","112","394072","2026-02-10 20:33"
"2026-02-11","112","394072","2026-02-11 20:33"
"2026-02-12","112","394072","2026-02-12 20:33"
"2026-02-13","112","394072","2026-02-13 20:33"
"2026-02-14","112","394072","2026-02-14 21:00"
"2026-02-16","104","394072","2026-02-16 22:04"
"2026-02-17","104","394072","2026-02-17 22:04"
"2026-02-19","104","394072","2026-02-19 22:04"
"2026-02-20","104","394072","2026-02-20 22:04"
"2026-02-21","104","394072","2026-02-21 22:04"
"2026-02-23","104","394072","2026-02-23 22:04"
"2026-02-24","112","394072","2026-02-24 21:08"
"2026-02-25","112","394072","2026-02-25 21:08"
"2026-02-26","112","394072","2026-02-26 22:52"
"2026-02-27","112","394072","2026-02-27 22:52"
"2026-02-28","112","394072","2026-02-28 22:52"
"2026-03-02","112","394072","2026-03-02 21:19"
"2026-03-03","112","394072","2026-03-03 21:19"
"2026-03-04","112","394072","2026-03-04 21:19"
"2026-03-05","112","394072","2026-03-05 21:19"
"2026-03-06","112","394072","2026-03-06 21:19"
"2026-03-07","111","394072","2026-03-07 20:18"
"2026-03-09","112","394072","2026-03-09 22:07"
"2026-03-09","112","394072","2026-03-09 22:22"
"2026-03-10","112","394072","2026-03-10 22:22"
"2026-03-10","112","394072","2026-03-10 22:07"
"2026-03-11","112","394072","2026-03-11 22:22"
"2026-03-11","112","394072","2026-03-11 22:07"
"2026-03-12","112","394072","2026-03-12 22:22"
"2026-03-12","112","394072","2026-03-12 22:07"
"2026-03-13","112","394072","2026-03-13 22:07"
"2026-03-13","112","394072","2026-03-13 22:22"
"2026-03-14","111","394072","2026-03-14 20:33"
"2026-03-14","111","394072","2026-03-14 20:18"
"2026-03-16","112","394072","2026-03-16 22:07"
